,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
65,Cookeville,1,US,1547164500,85,36.16,-85.5,30.2,6.06
66,Esperance,20,TT,1547164800,88,10.24,-61.45,77.0,3.36
67,New Norfolk,40,AU,1547164800,46,-42.78,147.06,69.8,6.93
68,Naze,12,NG,1547161200,83,5.43,7.07,75.2,10.54
69,Trincomalee,92,LK,1547166262,90,8.58,81.23,74.14,5.17
70,Tevaitoa,92,PF,1547166263,100,-16.78,-151.5,77.56,13.78
71,Manica,75,MZ,1547161200,94,-18.94,32.88,73.4,4.7
72,Hasaki,40,JP,1547164800,39,35.73,140.83,46.4,14.99
73,Nanortalik,76,GL,1547166170,86,60.14,-45.24,30.89,13.67
74,Lorengau,0,PG,1547166269,94,-2.02,147.27,85.21,8.41
75,Okhotsk,0,RU,1547166270,100,59.36,143.24,-11.82,10.2
76,Puerto Ayora,20,EC,1547164800,65,-0.74,-90.35,78.8,12.75
77,Esil,56,KZ,1547166139,59,51.96,66.41,-6.96,3.94
78,Winnemucca,1,US,1547164560,42,40.97,-117.74,50.0,2.15
79,Clyde River,5,CA,1547164800,67,70.47,-68.59,-23.81,12.75
80,Fort Nelson,75,CA,1547164800,76,58.81,-122.69,-7.61,2.24
81,Gafargaon,0,BD,1547166129,83,24.46,90.55,47.77,2.93
82,Bam,12,IR,1547166278,43,29.11,58.36,35.57,5.06
83,Lucero,92,PH,1547166280,90,11.45,122.46,74.0,7.74
84,Seymchan,64,RU,1547166281,62,62.93,152.39,-22.17,2.93
85,Ilulissat,0,GL,1547164200,53,69.22,-51.1,-5.81,8.05
86,Pevek,8,RU,1547166284,72,69.7,170.27,6.82,22.73
87,Yining,92,CN,1547166285,99,29.04,114.56,37.1,3.15
88,Keti Bandar,0,PK,1547166286,98,24.14,67.45,72.61,14.9
89,Kamenka,76,RU,1547166288,89,53.19,44.05,7.9,8.19
90,Port Elizabeth,1,US,1547164560,53,39.31,-74.98,35.06,18.34
91,Taga,75,JP,1547164800,75,35.21,136.34,46.4,13.87
92,Hilo,20,US,1547164380,66,19.71,-155.08,78.08,13.87
93,Solano,32,PH,1547166292,85,16.52,121.18,67.39,2.37
94,Half Moon Bay,40,US,1547164560,51,37.46,-122.43,60.98,4.61
95,Adrar,0,DZ,1547161200,21,27.87,-0.29,50.0,6.93
96,Toppenish,90,US,1547165700,100,46.38,-120.31,35.6,2.48
97,Xiaoweizhai,92,CN,1547166297,99,26.23,107.51,34.36,2.71
98,Jinchang,0,CN,1547166298,48,38.52,102.19,-7.23,2.71
99,Subtanjalla,76,PE,1547164800,30,-14.02,-75.76,71.6,11.41
100,Xining,0,CN,1547166301,56,36.62,101.77,-7.59,2.71
101,Cherskiy,0,RU,1547166302,54,68.75,161.3,-4.75,6.17
102,Hamilton,20,CA,1547164800,78,43.26,-79.87,19.4,12.75
103,Thompson,75,CA,1547164800,76,55.74,-97.86,-5.81,6.93
104,San Luis,0,AR,1547166051,41,-33.3,-66.34,65.54,11.65
105,Vilkaviskis,56,LT,1547166308,86,54.65,23.03,10.78,6.96
106,Hun,75,BE,1547164200,96,50.34,4.87,35.6,3.36
107,Touros,40,BR,1547164800,83,-5.2,-35.46,78.8,5.82
108,Dikson,24,RU,1547166312,100,73.51,80.55,-18.66,6.29
109,Grindavik,75,IS,1547164860,100,63.84,-22.43,39.2,12.75
110,East London,92,ZA,1547166314,100,-33.02,27.91,70.94,13.56
111,Sukhobuzimskoye,40,RU,1547164800,83,56.5,93.28,-4.01,4.47
112,Narsaq,68,GL,1547166317,75,60.91,-46.05,18.29,3.94
113,Palmer,0,AU,1547164800,36,-34.85,139.16,80.6,14.99
114,Zheleznodorozhnyy,75,RU,1547164800,92,55.75,38.0,17.6,2.24
115,Luganville,76,VU,1547166320,100,-15.51,167.18,81.7,6.85
116,Riyadh,0,SA,1547164800,49,24.63,46.72,46.4,2.04
117,Souillac,0,FR,1547163000,73,45.6,-0.6,32.0,1.12
118,Cervo,20,BR,1547166324,82,-22.19,-46.24,67.07,1.92
119,Hithadhoo,76,MV,1547166132,100,-0.6,73.08,80.8,3.6
120,San Patricio,76,PY,1547166327,91,-26.98,-56.83,78.91,3.49
121,Bethel,1,US,1547164560,73,60.79,-161.76,-13.01,11.41
122,Bend,1,US,1547164560,64,44.06,-121.32,51.08,5.82
123,Nikolskoye,90,RU,1547164800,85,59.7,30.79,21.2,6.71
124,Westminster,20,GB,1547164200,87,51.5,-0.14,44.6,5.82
125,Decatur,20,US,1547165700,64,35.51,-84.79,37.94,4.7
126,Honningsvag,20,NO,1547160600,100,70.98,25.97,32.0,17.22
127,Mincivan,8,AZ,1547166336,63,39.03,46.72,18.61,2.26
128,Lompoc,1,US,1547164560,77,34.64,-120.46,60.98,9.17
129,Mae Hong Son,75,MM,1547164800,88,19.3,97.96,68.0,2.37
130,Yakeshi,24,CN,1547166340,63,49.28,120.73,-9.43,4.72
131,Krasnyy Chikoy,8,RU,1547166341,39,50.36,108.75,-14.61,2.37
132,Tuatapere,88,NZ,1547166342,94,-46.13,167.69,55.69,18.03
133,Guerrero Negro,56,MX,1547166343,84,27.97,-114.04,61.09,6.4
134,Georgetown,20,GY,1547164800,94,6.8,-58.16,80.6,4.7
135,Olavarria,0,AR,1547166346,72,-36.89,-60.32,56.99,4.61
136,Katsuura,75,JP,1547164800,65,33.93,134.5,48.2,5.82
137,Faanui,92,PF,1547166348,100,-16.48,-151.75,84.17,16.58
138,Sorland,92,NO,1547166350,100,67.67,12.69,41.11,50.91
139,Itupiranga,0,BR,1547164800,100,-5.13,-49.33,75.2,3.36
140,Zyryanka,8,RU,1547166352,51,65.73,150.89,-30.63,2.37
141,Santa Maria,76,BR,1547166354,91,-29.69,-53.81,70.54,3.04
142,Husavik,80,CA,1547166355,81,50.56,-96.99,11.59,10.54
143,Nisia Floresta,20,BR,1547164800,74,-6.09,-35.21,80.6,10.29
144,Gladstone,40,AU,1547164800,61,-23.84,151.26,80.6,14.99
145,Baturaja,80,ID,1547166359,91,-4.12,104.17,75.8,4.38
146,Aksarka,0,RU,1547166361,0,66.56,67.8,-34.81,3.71
147,Taoudenni,0,ML,1547166362,52,22.68,-3.98,40.66,4.94
148,Talnakh,44,RU,1547166363,47,69.49,88.39,-29.55,3.71
149,Victoria,75,BN,1547164800,70,5.28,115.24,84.2,6.93
150,Komsomolskiy,68,RU,1547166366,66,67.55,63.78,-9.12,12.88
151,Quatre Cocos,40,MU,1547161200,88,-20.21,57.76,78.8,6.93
152,Glendive,1,US,1547165700,69,47.11,-104.71,35.6,4.7
153,Mangalore,0,IN,1547164800,88,12.87,74.84,71.6,4.7
154,Bathsheba,20,BB,1547164800,74,13.22,-59.52,78.8,17.22
155,Berdigestyakh,76,RU,1547166372,64,62.1,126.7,-22.53,6.29
156,Szentistvan,0,HU,1547166376,76,47.77,20.67,25.04,7.63
157,Kapaa,90,US,1547164980,64,22.08,-159.32,78.08,6.93
158,Daryapur,0,IN,1547166378,77,20.92,77.32,49.39,5.17
159,Scarborough,92,GB,1547160600,75,54.28,-0.41,46.4,4.7
160,Arraial do Cabo,0,BR,1547161200,78,-22.97,-42.02,77.0,19.46
161,La Reforma,40,GT,1547163600,74,14.8,-91.82,86.0,4.7
162,Ribeira Grande,64,PT,1547166384,100,38.52,-28.7,60.32,27.98
163,Dothan,1,US,1547164680,49,31.22,-85.39,47.3,6.93
164,Freeport,75,BS,1547164800,60,26.54,-78.7,68.0,11.41
165,Anadyr,90,RU,1547164800,78,64.73,177.51,15.8,15.66
166,Labuhan,92,ID,1547166389,99,-2.54,115.51,71.3,2.15
167,Irupi,64,BR,1547166391,82,-20.35,-41.64,69.59,2.71
168,Saint Anthony,90,US,1547165160,84,43.97,-111.68,33.08,3.36
169,Capreol,5,CA,1547164800,64,46.71,-80.92,-2.21,10.29
170,Masyaf,0,SY,1547164800,61,35.06,36.34,46.4,2.24
171,Bredasdorp,0,ZA,1547164800,67,-34.53,20.04,60.8,1.12
172,Kavaratti,0,IN,1547166397,100,10.57,72.64,81.52,7.74
173,Port Hedland,0,AU,1547164800,74,-20.31,118.58,87.8,8.05
174,Bashtanka,92,UA,1547166399,100,47.4,32.45,34.72,6.4
175,Winslow,90,GB,1547164560,87,51.94,-0.88,44.6,10.29
176,Erenhot,0,CN,1547166402,68,43.65,111.97,-6.96,6.73
177,Ponta do Sol,0,BR,1547166403,65,-20.63,-46.0,71.75,5.95
178,Sisimiut,0,GL,1547166351,100,66.94,-53.67,-20.28,2.48
179,Severo-Kurilsk,0,RU,1547166406,100,50.68,156.12,13.52,2.15
180,Torbay,90,CA,1547164800,93,47.66,-52.73,37.4,9.17
181,Hanko,92,FI,1547166408,91,59.83,22.95,33.91,24.4
182,Muzhi,0,RU,1547166410,44,65.4,64.7,-27.61,4.5
183,Porto Novo,40,BR,1547164800,73,-23.68,-45.44,77.0,5.82
184,Baoqing,0,CN,1547166412,68,46.32,132.2,-1.2,4.27
185,Thika,40,KE,1547164800,72,-1.04,37.08,68.0,6.93
186,Ahipara,0,NZ,1547166415,69,-35.17,173.16,76.84,4.94
187,Dingle,36,PH,1547166416,74,11.0,122.67,78.5,16.69
188,Wenling,92,CN,1547166417,100,28.38,121.38,51.19,6.73
189,San Felipe,0,CL,1547166419,62,-32.75,-70.73,60.55,1.7
190,Fortuna,0,ES,1547164800,44,38.18,-1.13,41.0,8.05
191,Aguimes,40,ES,1547164800,63,27.91,-15.45,60.8,5.82
192,Zeya,0,RU,1547166423,54,53.74,127.27,-19.6,1.7
193,Provideniya,0,RU,1547164800,64,64.42,-173.23,-0.41,11.18
194,Chuy,92,UY,1547166425,100,-33.69,-53.46,67.3,4.72
195,Callaway,90,US,1547165760,65,46.98,-95.91,19.04,8.05
196,Yulara,0,AU,1547164800,12,-25.24,130.99,96.8,21.92
197,Jamestown,0,AU,1547166392,71,-33.21,138.6,74.77,6.62
198,Chingirlau,56,KZ,1547166430,65,51.09,54.08,-3.85,3.49
199,Constitucion,20,MX,1547163900,22,23.99,-104.67,69.8,12.75
200,Oussouye,0,SN,1547164800,82,12.49,-16.54,68.0,4.7
201,Saint-Louis,90,CH,1547164800,82,47.59,7.56,32.0,6.93
202,Canguaretama,20,BR,1547164800,74,-6.38,-35.14,80.6,10.29
203,Norman Wells,75,CA,1547164800,73,65.28,-126.83,-34.61,6.93
204,Puerto Leguizamo,64,CO,1547166438,84,-0.19,-74.78,79.49,2.59
205,Ketchikan,90,US,1547164560,88,55.34,-131.65,44.96,28.86
206,Kontagora,0,NG,1547166441,71,10.4,5.47,66.89,2.59
207,Novosil,92,RU,1547166442,91,52.97,37.04,20.0,2.93
208,Mahebourg,40,MU,1547161200,88,-20.41,57.7,78.8,6.93
209,Pangnirtung,5,CA,1547161200,68,66.15,-65.72,-16.61,4.7
210,Port-Gentil,75,GA,1547161200,94,-0.72,8.78,78.8,3.36
211,Castro,0,CL,1547164800,44,-42.48,-73.76,59.0,3.36
212,Nouadhibou,0,MR,1547164800,63,20.93,-17.03,60.8,13.87
213,Qaqortoq,88,GL,1547166457,95,60.72,-46.03,27.65,5.28
214,Beringovskiy,80,RU,1547166458,93,63.05,179.32,18.92,24.96
215,High Prairie,20,CA,1547166459,79,55.43,-116.48,10.69,4.16
216,Ashdod,0,IL,1547164200,87,31.8,34.65,42.8,1.12
217,Ulaanbaatar,8,MN,1547164800,75,47.92,106.92,-18.41,3.38
218,Verkhnyachka,88,UA,1547166463,95,48.83,30.04,25.63,14.12
219,Chelmza,90,PL,1547164800,92,53.18,18.6,26.6,2.24
220,Najran,5,SA,1547161200,62,17.54,44.22,57.2,1.59
221,Los Llanos de Aridane,36,ES,1547164800,59,28.66,-17.92,60.8,9.17
222,Upernavik,8,GL,1547166468,100,72.79,-56.15,-4.44,5.84
223,Robertson,20,ZA,1547166469,84,-33.8,19.88,52.63,1.92
224,Acapulco,20,MX,1547164140,62,16.86,-99.88,84.2,10.29
225,Dumas,0,IN,1547164800,67,21.09,72.71,57.2,3.36
226,Minab,20,IR,1547164800,82,27.15,57.07,64.4,4.7
227,Juba,90,EE,1547164200,92,57.82,26.93,21.2,11.41
228,Escanaba,90,US,1547165700,77,45.75,-87.06,20.3,3.36
229,Te Anau,64,NZ,1547166477,57,-45.41,167.72,54.65,8.63
230,Hobyo,68,SO,1547166478,84,5.35,48.53,76.97,18.37
231,Leo,0,BF,1547166480,44,11.1,-2.1,67.21,5.28
232,Sayat,75,TM,1547164800,80,38.78,63.88,41.0,11.41
233,Lavrentiya,0,RU,1547166313,91,65.58,-170.99,-6.78,16.69
234,Cururupu,88,BR,1547166483,100,-1.82,-44.87,73.42,1.59
235,Mareeba,75,AU,1547164800,79,-16.99,145.42,84.2,10.29
236,Emba,75,CY,1547164800,71,34.81,32.42,55.4,9.17
237,Padang,20,ID,1547164800,100,-0.92,100.36,77.0,3.36
238,Port-Cartier,90,CA,1547164800,85,50.03,-66.88,21.2,14.99
239,Karratha,0,AU,1547166490,12,-20.74,116.85,93.13,12.33
240,Gao,8,ML,1547166491,47,16.28,-0.04,58.93,7.96
241,Sistranda,75,NO,1547164200,69,63.73,8.83,39.2,41.38
242,Manaure,20,CO,1547164800,83,11.78,-72.45,77.0,17.69
243,Nishihara,1,JP,1547164800,42,35.74,139.53,48.2,10.29
244,Batemans Bay,88,AU,1547166496,100,-35.71,150.18,67.7,0.92
245,Krasnoufimsk,80,RU,1547166497,77,56.6,57.77,8.98,7.07
246,Opuwo,0,NA,1547166499,47,-18.06,13.84,59.87,4.16
247,Cam Ranh,75,VN,1547164800,88,11.92,109.15,77.0,9.17
248,Usinsk,0,RU,1547166501,71,66.0,57.56,-16.23,10.09
249,Tiksi,76,RU,1547166502,61,71.64,128.87,-34.14,3.38
250,Bolpur,0,IN,1547164800,93,23.66,87.7,50.0,4.7
251,Vilhena,75,BR,1547161200,83,-12.74,-60.15,75.2,3.36
252,Tessalit,0,ML,1547166490,56,20.2,1.01,43.72,2.82
253,Zhigansk,56,RU,1547166507,69,66.77,123.37,-35.94,5.61
254,Aleksandrovka,92,RU,1547166508,91,46.65,38.4,34.85,17.81
255,Mazagao,90,BR,1547164800,100,-0.12,-51.29,77.0,5.82
256,Cabedelo,0,BR,1547164800,83,-6.97,-34.84,77.0,5.82
257,Coquimbo,40,CL,1547164800,87,-29.95,-71.34,59.0,6.93
258,Srednekolymsk,32,RU,1547166513,49,67.46,153.71,-29.86,2.48
259,Solhan,0,TR,1547166515,57,38.97,41.05,-1.47,3.49
260,Kathmandu,40,NP,1547164200,100,27.71,85.32,41.0,3.36
261,The Valley,40,AI,1547164800,73,18.22,-63.06,77.0,6.93
262,Sibolga,20,ID,1547166518,98,1.74,98.78,67.7,2.04
263,Thinadhoo,68,MV,1547166520,100,0.53,72.93,78.73,5.17
264,Kolondieba,0,ML,1547166522,40,11.09,-6.89,64.33,4.94
265,Coihaique,40,CL,1547164800,43,-45.58,-72.07,55.4,8.05
266,Port Lincoln,8,AU,1547166525,62,-34.72,135.86,78.37,11.99
267,Ust-Nera,48,RU,1547166526,43,64.57,143.24,-29.73,1.14
268,Verkhoyansk,44,RU,1547166527,78,67.55,133.39,-38.91,2.37
269,Lensk,36,RU,1547166529,72,60.71,114.91,11.77,4.72
270,Bambous Virieux,40,MU,1547161200,88,-20.34,57.76,78.8,6.93
271,Hualmay,48,PE,1547166531,93,-11.1,-77.61,68.87,3.83
272,Liku,20,ID,1547166532,92,-0.73,119.89,80.08,2.15
273,Huarmey,64,PE,1547166534,85,-10.07,-78.15,68.15,3.38
274,Airai,12,TL,1547166535,85,-8.93,125.41,77.2,1.36
275,Angoche,68,MZ,1547166536,100,-16.23,39.91,82.42,17.92
276,Portland,75,US,1547164560,71,45.52,-122.67,57.02,6.93
277,Atasu,36,KZ,1547166541,72,48.68,71.64,-3.27,3.15
278,Pisco,8,PE,1547164800,30,-13.71,-76.2,71.6,11.41
279,Sola,90,NO,1547164200,93,58.89,5.65,46.4,21.92
280,Lasa,75,CY,1547164800,71,34.92,32.53,55.4,9.17
281,Kuhdasht,0,IR,1547164200,77,33.53,47.61,32.0,4.7
282,Saint-Georges,76,CA,1547166503,65,46.12,-70.67,22.21,10.65
283,Tasiilaq,88,GL,1547164200,73,65.61,-37.64,21.2,19.46
284,Los Andes,0,CL,1547164800,40,-32.83,-70.6,71.6,11.41
285,Benguela,20,AO,1547166551,100,-12.58,13.4,74.77,3.71
286,Dudinka,48,RU,1547166326,49,69.41,86.18,-29.95,4.94
287,Nara,75,JP,1547164800,75,34.68,135.8,50.0,5.82
288,Verkhnevilyuysk,56,RU,1547166555,69,63.45,120.31,-15.69,5.06
289,Bandarbeyla,100,SO,1547166556,100,9.49,50.81,76.07,20.6
290,Shchebetovka,88,UA,1547166557,94,44.94,35.16,47.27,20.27
291,Cidreira,64,BR,1547166559,80,-30.17,-50.22,77.15,4.27
292,Sechura,36,PE,1547166560,80,-5.56,-80.82,75.8,8.63
293,Morlaix,75,FR,1547164800,93,48.58,-3.83,44.6,4.7
294,Klaksvik,64,FO,1547164200,93,62.23,-6.59,44.6,11.41
295,Topolevo,0,RU,1547164800,64,48.51,135.17,1.4,13.42
296,Teya,5,MX,1547164080,56,21.05,-89.07,73.4,11.41
297,Ixtapa,75,MX,1547163900,78,20.71,-105.21,80.6,8.05
298,Waynesville,20,US,1547165700,42,37.83,-92.2,41.0,5.82
299,Vlore,64,AL,1547166569,100,40.47,19.49,49.52,15.23
300,Leningradskiy,68,RU,1547166570,97,69.38,178.42,2.77,22.95
301,Romans-sur-Isere,90,FR,1547164800,77,45.05,5.06,32.0,12.75
302,Iqaluit,75,CA,1547164800,68,63.75,-68.52,-20.21,11.41
303,Bayir,75,TR,1547164200,71,37.27,28.22,55.4,9.17
304,Kieta,12,PG,1547166575,91,-6.22,155.63,84.04,5.17
305,Kudahuvadhoo,80,MV,1547166576,100,2.67,72.89,78.14,7.63
306,Alyangula,0,AU,1547164800,55,-13.85,136.42,91.4,5.82
307,Natori,75,JP,1547164800,52,38.17,140.88,41.0,14.99
308,Arawa,8,NG,1547166580,81,7.05,3.9,76.84,4.61
309,Aklavik,90,CA,1547164800,74,68.22,-135.01,-23.81,6.93
310,Valparaiso,90,US,1547165700,74,41.47,-87.06,28.4,3.36
311,Lokoja,0,NG,1547166583,76,7.8,6.74,70.49,2.15
312,Baie-Comeau,75,CA,1547164800,73,49.22,-68.15,23.0,8.05
313,Tymovskoye,0,RU,1547166586,67,50.85,142.66,1.78,6.85
314,Ifo,20,NG,1547164800,88,6.81,3.2,80.6,5.28
315,Tual,64,ID,1547166588,100,-5.67,132.75,80.08,8.97
316,Zemio,0,CF,1547166590,80,5.02,25.13,63.65,2.93
317,Raudeberg,88,NO,1547164200,75,61.99,5.14,44.6,18.34
318,Ha Giang,92,VN,1547166592,99,22.83,104.99,56.54,1.7
319,Moerai,92,PF,1547166593,100,-22.43,-151.33,74.05,15.46
320,Cap-aux-Meules,90,CA,1547164800,80,47.38,-61.86,30.2,9.17
321,Caravelas,36,BR,1547166596,100,-17.73,-39.27,79.72,11.21
322,Pleasanton,75,US,1547164800,68,37.66,-121.87,62.6,11.41
323,Radyvyliv,76,UA,1547166599,85,50.13,25.25,10.6,5.95
324,Saskylakh,56,RU,1547166600,0,71.97,114.09,-43.18,3.15
325,Nokaneng,32,BW,1547166601,77,-19.66,22.19,73.96,2.93
326,Powell River,90,CA,1547164800,87,49.84,-124.52,48.2,17.22
327,Mackay,20,CA,1547164800,84,53.65,-115.58,10.4,4.7
328,Tres Arroyos,0,AR,1547166607,75,-38.38,-60.28,54.74,2.59
329,Comodoro Rivadavia,0,AR,1547164800,22,-45.87,-67.48,69.8,11.41
330,Holme,0,GB,1547164200,100,53.7,-2.31,46.4,3.36
331,Konstantinovka,88,MD,1547166611,93,47.99,28.86,26.12,11.32
332,Salalah,0,OM,1547160600,64,17.01,54.1,69.8,4.7
333,Yumen,0,CN,1547166617,59,40.29,97.04,-1.96,7.96
334,Fez,0,MA,1547164800,78,34.03,-5.02,39.2,9.17
335,Tazovskiy,32,RU,1547166619,44,67.47,78.7,-27.93,3.04
336,Coahuayana,0,MX,1547166620,40,18.62,-100.35,76.48,2.15
337,Shreveport,40,US,1547165700,40,32.52,-93.77,50.0,4.7
338,Wanlaweyn,0,SO,1547166623,77,2.62,44.89,73.1,11.21
339,Eureka,40,US,1547164500,57,40.8,-124.16,60.08,11.41
340,Ancud,0,CL,1547164800,44,-41.87,-73.83,59.0,3.36
341,Hayden,90,US,1547164680,85,47.77,-116.79,44.96,2.15
342,Hofn,76,IS,1547166408,100,64.25,-15.21,37.19,13.22
343,La Ronge,90,CA,1547164800,77,55.1,-105.3,3.2,10.29
344,Kavieng,48,PG,1547166340,96,-2.57,150.8,85.84,8.86
345,Akdepe,90,TM,1547164800,92,42.05,59.39,30.2,11.41
346,Pouembout,48,NC,1547166634,54,-21.12,164.9,87.01,4.61
347,Khor,0,RU,1547166635,72,47.88,134.96,-5.83,8.19
348,Jagodina,90,RS,1547163000,92,43.98,21.26,28.4,4.61
349,Asosa,0,ET,1547166637,69,10.07,34.53,57.17,3.71
350,Alamo,1,US,1547164800,77,37.85,-122.03,60.98,3.15
351,Ghanzi,0,BW,1547166640,61,-21.7,21.65,70.85,7.74
352,Russell,12,AR,1547166446,99,-33.01,-68.8,47.05,1.7
353,Rodrigues Alves,90,BR,1547164800,94,-7.74,-72.65,77.0,10.29
354,Virginia Beach,1,US,1547164740,39,36.85,-75.98,37.04,17.22
355,Kholm,64,RU,1547166645,81,57.15,31.18,8.17,8.41
356,Yar-Sale,8,RU,1547166647,100,66.83,70.83,-25.63,4.16
357,Merritt,12,CA,1547166690,69,50.11,-120.79,38.54,5.17
358,Dunedin,32,NZ,1547166518,69,-45.87,170.5,60.14,11.65
359,Paamiut,0,GL,1547166651,100,61.99,-49.67,27.97,2.82
360,Tomatlan,0,MX,1547166653,67,19.93,-105.25,77.69,2.82
361,Pitimbu,0,BR,1547164800,83,-7.47,-34.81,77.0,5.82
362,Port Blair,64,IN,1547166655,100,11.67,92.75,81.47,13.89
363,Henties Bay,0,NA,1547166656,100,-22.12,14.28,60.73,6.29
364,San Quintin,0,PH,1547166658,78,17.54,120.52,66.85,4.38
365,Zwolle,90,NL,1547164500,100,52.51,6.09,35.6,9.17
366,Concarneau,0,FR,1547164800,88,47.88,-3.92,42.8,2.24
367,Brae,20,GB,1547164200,87,60.4,-1.35,48.2,18.34
368,Batagay,48,RU,1547166663,78,67.65,134.64,-38.68,3.49
369,Chernyshevskiy,48,RU,1547166664,70,63.01,112.47,0.65,5.95
370,Lamu,48,ID,1547166665,99,0.57,122.3,75.49,3.04
371,Shahr-e Kord,0,IR,1547164800,72,32.33,50.85,17.6,2.24
372,Challapata,48,BO,1547166668,40,-18.9,-66.78,48.04,3.71
